0,0,0,0
1,0.5681,669,2
0,-0.0873999999999999,629,0
-1,-0.958,627,1
-2,-1.6211,622,2
-3,-2.3034,581,1
-4,-2.698,580,0
-5,-3.5025,578,0
-6,-3.9711,555,0
-7,-4.4379,504,1
-8,-5.2581,493,0
-9,-5.6631,468,2
-10,-5.9425,463,1
-11,-6.8518,461,1
-12,-7.6618,437,2
-13,-8.0797,384,1
-14,-8.6805,382,3
-15,-9.3343,377,3
-16,-9.6008,223,0
-17,-10.1851,202,1
-18,-10.59,178,5
-19,-11.2505,158,1
-20,-11.7045,136,0
-21,-12.6446,135,1
-22,-13.4087,101,4
-23,-13.7825,55,0
-24,-14.19,54,3
-25,-14.9124,51,0
-26,-15.6707,28,1
-27,-16.1774,14,1
-28,-16.9672,2,5
-29,-17.403,-46,1
-28,-16.8887,490,0
-29,-17.6558,456,2
-30,-18.3522,435,7
-31,-19.0216,391,0
-32,-19.7856,352,0
-33,-20.6589,313,3
-34,-20.932,304,1
-35,-21.7545,291,2
-36,-22.4083,286,0
-37,-23.1817,284,1
-38,-23.6122,250,8
-39,-23.7216,238,1
-40,-24.4222,106,0
-41,-25.0229,62,1
-42,-25.7659,59,0
-43,-26.6277,50,0
-44,-27.3909,-15,0
-43,-26.7523,361,0
-44,-27.2532,328,0
-45,-28.145,326,5
-46,-28.809,307,1
-47,-29.1334,306,1
-48,-29.5388,299,0
-49,-30.2965,255,1
-50,-30.6694,173,0
-51,-31.2528,150,0
-52,-32.0753,137,0
-53,-32.3547,132,1
-54,-33.2165,123,0
-55,-33.8008,102,0
-56,-34.0673,-52,0
-55,-33.3554,61,0
-56,-34.1195,27,0
-57,-34.8419,24,2
-58,-35.4974,-16,0
-57,-34.9293,653,0
-58,-35.5301,651,0
-59,-35.9987,628,5
-60,-36.4041,621,0
-61,-37.2959,619,0
-62,-38.1161,608,5
-63,-38.8738,564,2
-64,-39.5378,545,0
-65,-40.3276,533,2
-66,-40.437,521,1
-67,-41.3103,482,3
-68,-42.0213,477,1
-69,-42.6818,457,1
-70,-43.3641,416,0
-71,-44.1273,351,1
-72,-44.7811,346,1
-73,-45.4349,341,2
-74,-46.1989,302,1
-75,-46.7996,258,0
-76,-47.5002,126,2
-77,-48.3708,124,0
-78,-48.7757,100,0
-79,-49.5491,98,0
-80,-50.3074,75,1
-81,-50.8083,42,1
-82,-51.4777,-2,1
-81,-50.932,103,0
-82,-51.337,78,5
-83,-52.0001,73,1
-84,-52.418,20,0
-85,-52.7918,-26,0
-84,-52.0875,74,4
-85,-52.5233,26,1
-86,-53.2904,-8,1
-85,-52.8994,135,0
-86,-53.7039,133,2
-87,-54.4469,130,2
-88,-54.8774,96,3
-89,-55.5738,75,0
-90,-55.8469,66,1
-91,-56.6569,42,14
-92,-57.0298,-40,0
-91,-56.8295,291,2
-92,-57.2835,269,1
-93,-57.8669,246,0
-94,-58.3736,232,8
-95,-58.8404,181,1
-96,-59.2453,157,2
-97,-59.6758,123,0
-98,-60.1426,72,1
-99,-60.812,28,3
-100,-61.1849,-54,1
-99,-60.6695,412,6
-100,-61.5428,373,3
-101,-61.8672,372,0
-102,-62.657,360,1
-103,-63.0749,307,1
-104,-63.5758,274,0
-105,-64.2389,269,0
-106,-65.003,235,0
-107,-65.8648,226,3
-108,-66.5758,221,0
-109,-67.3429,187,4
-110,-67.4523,175,2
-111,-67.959,161,0
-112,-68.6161,144,6
-113,-69.1995,121,1
-114,-69.4789,116,1
-115,-70.1327,111,5
-116,-71.0033,109,0
-117,-71.6997,88,2
-118,-72.458,65,6
-119,-73.2212,0,0
-118,-72.4337,309,0
-119,-73.0345,307,0
-120,-73.7985,268,3
-121,-74.1723,222,3
-122,-74.9153,219,0
-123,-75.7253,195,1
-124,-76.6346,193,0
-125,-77.0704,145,0
-126,-77.6711,101,2
-127,-78.0765,94,3
-128,-78.7303,89,0
-129,-79.0034,80,0
-130,-79.6589,40,0
-131,-80.4166,-4,0
-130,-79.756,306,0
-131,-80.42,287,0
-132,-81.3118,285,0
-133,-81.9941,244,2
-134,-82.3887,243,0
-135,-83.0492,223,0
-136,-83.7498,91,6
-137,-84.1548,66,0
-138,-84.975,55,5
-139,-85.429,33,0
-140,-85.6955,-121,0
-139,-85.1272,24,1
-140,-85.7115,3,54
-141,-85.978,-151,0
-140,-85.587,-8,4
-139,-84.9484,368,0
-140,-85.6039,328,1
-141,-86.5132,326,1
-142,-86.9818,303,1
-143,-87.3997,250,2
-144,-88.1895,238,2
-145,-88.9119,235,0
-146,-89.679,201,1
-147,-89.9521,192,0
-148,-90.7746,179,1
-149,-91.471,158,5
-150,-92.182,153,2
-151,-92.8451,148,2
-152,-93.4989,143,3
-153,-93.7783,138,0
-154,-94.6701,136,1
-155,-95.0755,129,2
-156,-95.8855,105,2
-157,-96.6432,61,0
-158,-97.2275,40,3
-159,-97.6633,-8,0
-158,-97.1672,140,0
-159,-97.9312,101,0
-160,-98.3852,79,4
-161,-99.0858,-53,0
-160,-98.3707,186,0
-161,-99.2413,184,9
-162,-99.9053,165,0
-163,-100.2782,83,0
-164,-100.652,37,0
-165,-101.3091,20,0
-166,-102.1824,-19,0
-165,-101.6258,262,1
-166,-102.0308,237,3
-167,-102.4666,189,6
-168,-103.1204,184,1
-169,-103.8845,150,2
-170,-104.4853,148,1
-171,-104.5947,136,1
-172,-105.4565,127,0
-173,-105.9574,94,0
-174,-106.7776,83,0
-175,-107.6001,70,0
-176,-108.018,17,1
-177,-108.5247,3,81
-178,-108.8976,-79,2
-177,-108.316,158,0
-178,-109.1205,156,1
-179,-109.4943,110,1
-180,-110.1907,89,3
-181,-110.4572,-65,0
-180,-109.7966,245,3
-181,-110.4521,205,0
-182,-110.7315,200,2
-183,-111.3853,195,2
-184,-111.7902,171,1
-185,-112.4507,151,1
-186,-113.1513,19,4
-187,-113.9153,-20,1
-186,-113.4192,128,2
-187,-114.0832,109,2
-188,-114.737,104,2
-189,-115.3204,81,0
-190,-116.1822,72,4
-191,-116.5551,-10,2
-190,-116.1004,150,1
-191,-116.8902,138,0
